country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Poland,,,,,,,,,,,,,,,,,,,,,0.0265,0.0291,0.0325,0.029,0.0306,0.0302,0.0294,0.0276,0.0259,0.0182,0.0261,0.0225,0.0223,0.0247,0.0227,0.0196,0.0197,0.0203,0.0202,0.019,0.0183,0.0191,0.019,0.0191,0.0187,0.0193,0.0192,0.02,0.0175,0.018,0.0183,0.0179,0.018,0.0177,0.019,0.0214,0.0194,0.019,0.0198
Portugal,0.0338,0.0515,0.056,0.0524,0.0544,0.0505,0.051,0.0591,0.0596,0.0548,0.0548,0.0574,0.0538,0.0461,0.0575,0.041,0.0312,0.0274,0.0277,0.0269,0.0268,0.0265,0.0269,0.0253,0.0246,0.0244,0.0254,0.0246,0.025,0.025,0.0244,0.0242,0.0239,0.0237,0.0223,0.0226,0.0212,0.0204,0.0188,0.0189,0.0186,0.0191,0.0194,0.0189,0.0197,0.0205,0.0195,0.0182,0.0184,0.0203,0.0198,0.02,0.0191,0.0209,0.0179,0.0179,0.0173,0.0167,0.0178
Qatar,,,,,,,,,,,,,,,,,,,,,0.0787,0.122,0.193,0.14,0.127,0.248,,0.159,0.163,0.131,0.107,0.13,,,,,,,,,,,0.0393,0.0333,0.0243,0.0199,0.0175,0.0196,0.0201,0.0199,0.015,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,0.022,0.022,0.0204,0.0199,0.0191,0.043,0.0445,0.0391,0.0421,0.048,0.0455,0.0477,0.0425,0.0274,0.0311,0.0261,0.0237,0.0302,0.03,0.0264,0.025,0.0242,0.0229,0.0209,0.0201,0.0198,0.0182,0.0148,0.014,0.0129,0.0126,0.013,0.0123,0.0128,0.0135,0.0145,0.014,0.0172,0.0193
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.0418,0.0452,0.0378,0.0376,0.0404,0.0273,0.0307,0.0331,0.0355,0.0376,0.0367,0.033,0.0333,0.0325,0.0312,0.0315,0.0392,0.0358,0.0342,0.0369,0.0385,0.041,0.0486,0.0545,0.0423,0.0393
Rwanda,,,,,,,,,,,,,,0.0188,0.0147,0.0163,0.0161,0.0215,0.0159,0.0175,0.0188,0.0204,0.02,0.019,0.016,0.0159,0.018,0.0168,0.0159,0.0175,0.0373,0.0551,0.0429,0.0454,0.0344,0.00608,0.0533,0.0417,0.0438,0.0445,0.0354,0.034,0.0305,0.0245,0.0197,0.0174,0.0173,0.0145,0.0139,0.014,0.0129,0.0116,0.0109,0.0108,0.0113,0.0125,0.0128,0.0128,0.0123
Saudi Arabia,,,,0.059,0.0597,0.0769,0.113,0.115,0.0809,0.0957,0.094,0.0864,0.101,0.108,,,,0.156,0.167,0.158,0.126,0.133,0.177,0.17,0.19,0.17,,0.169,0.152,0.134,0.14,0.125,0.113,0.125,0.106,0.0928,0.0847,0.11,0.143,0.114,0.105,0.114,0.0976,0.0869,0.0808,0.0773,0.0785,0.0853,0.0735,0.0962,0.0857,0.0723,0.0768,0.0898,0.107,0.133,0.0987,0.103,0.0877
Senegal,,,,,,,,,,,,,,,,,,,,0.0343,0.0276,0.0273,0.0235,0.0255,0.0241,0.0219,0.0204,0.0198,0.0211,0.0203,0.0207,0.0196,0.0183,0.0211,0.0171,0.0166,0.0158,0.0152,0.0149,0.0152,0.0133,0.0141,0.0139,0.0141,0.0134,0.0143,0.0159,0.0171,0.0162,0.0168,0.0151,0.016,0.0138,0.0159,0.0157,0.0157,0.0207,0.0189,0.0185
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0379,0.0351,0.0401,0.0515,0.0403,0.0421,0.0345,0.0297,0.024,0.023,0.0241,0.0226,0.0229,0.0221,0.0212,0.021,0.0202,0.0207,0.0195,0.0185,0.0196,0.0191
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,0.0429,0.0467,0.0454,0.0428,0.0428,0.0403,0.0442,0.0473,0.0276,0.0244,0.0228,0.021,0.0202,0.0173,0.0178,0.0168,0.0178,0.0168,0.0173,0.019,0.016,0.0141,0.0147,0.0115,0.0102,0.00738,0.00856,0.00937,0.0104,0.0243,0.015,0.0187,0.0148,0.0144
Sierra Leone,,0.00727,0.00714,0.00763,0.00781,0.00723,0.00693,0.00797,0.00805,0.00873,0.00935,0.00899,0.00953,0.0104,0.0121,0.0103,0.0109,0.0109,0.01,0.0111,0.0145,0.0142,0.0109,0.0103,0.00912,0.00733,0.0147,0.00695,0.00854,0.0154,0.0131,0.0204,0.0269,0.0208,0.0199,0.0197,0.0135,0.00765,,,0.0251,0.0274,0.0216,0.0205,0.0158,0.0143,0.0149,0.0135,0.00944,0.0108,0.00972,0.00866,0.00783,0.00644,0.00973,0.00923,0.0114,0.0111,0.00798
Singapore,,,,,,,,,,,0.054,0.0564,0.0509,0.047,0.0429,0.0465,0.0504,0.0568,0.052,0.0465,0.0464,0.0474,0.0465,0.0407,0.047,0.0566,0.0544,0.0487,0.0455,0.0449,0.0463,0.0445,0.0447,0.0409,0.0379,0.0418,0.0425,0.0445,0.0521,0.0521,0.0452,0.0483,0.0492,0.0487,0.0442,0.0429,0.0395,0.0362,0.0388,0.0392,0.0343,0.0323,0.0316,0.0307,0.0308,0.0309,0.0319,0.0315,0.0314
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0194,0.0315,0.0297,0.0228,0.0174,0.0157,0.0166,0.0184,0.0178,0.0184,0.0165,0.0168,0.016,0.0148,0.0146,0.0152,0.0127,0.0108,0.0109,0.00983,0.00988,0.0112,0.0112,0.011,0.0121
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.0182,0.0165,0.0157,0.0154,0.014,0.0136,0.0121,0.0109,0.013,0.0139,0.014,0.0143,0.0141,0.0154,0.0144,0.0149,0.0159,0.0161,0.013,0.0117,0.0105,0.00975,0.0093,0.0101,0.00982,0.00974
Somalia,,0.00231,0.00254,0.0029,0.0033,0.00297,0.00354,0.00388,0.00407,0.0042,0.00496,0.00483,0.00454,0.00505,0.00727,0.00516,0.00518,0.00461,0.00995,0.00975,0.0055,0.00608,0.00288,0.00239,0.00143,0.000507,0.289,0.17,0.174,0.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,0.00951,0.0147,0.0225,0.0206,0.027,0.0263,0.027,0.0279,0.0276,0.0261,0.0233,0.0246,0.0237,0.0265,0.0309,0.0387,0.0473,0.0526,0.0456,0.0386,0.033,0.0364,0.0361,0.036,0.037,0.037,0.0382,0.0419,0.0462,0.0436,0.039,0.0322,0.0282,0.025,0.0256,0.0212,0.0176,0.0158,0.0138,0.0127,0.0139,0.0148,0.0153,0.0147,0.0136,0.0138,0.0129,0.0118,0.0115,0.0121,0.0112,0.011,0.0113,0.0112,0.0111,0.011,0.0108,0.0104,0.00982
South Korea,0.0716,0.0673,0.0687,0.0482,0.0413,0.0441,0.0469,0.0469,0.0473,0.0469,0.044,0.0473,0.0501,0.0403,0.0454,0.0488,0.0591,0.0603,0.0637,0.0553,0.064,0.0642,0.0624,0.0573,0.0525,0.0523,0.0495,0.0447,0.0428,0.0429,0.04,0.0371,0.0369,0.0342,0.0319,0.0289,0.0274,0.0266,0.0279,0.0249,0.0246,0.0243,0.0232,0.0233,0.0233,0.0247,0.0249,0.0247,0.026,0.0272,0.0257,0.0258,0.0261,0.0263,0.0266,0.0264,0.0261,0.0257,0.0262
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0576,0.0497,0.0414,0.0609,0.0877,0.0657,0.0862,0.106,0.046,0.0235,0.0133
Spain,0.0225,0.0203,0.0227,0.0197,0.0193,0.0188,0.0208,0.0185,0.023,0.0243,0.0229,0.0211,0.0232,0.0211,0.0221,0.02,0.0232,0.0231,0.0236,0.025,0.0249,0.0258,0.0266,0.0294,0.0297,0.0295,0.0263,0.0261,0.0249,0.0236,0.0229,0.0213,0.0204,0.0201,0.02,0.0192,0.0181,0.0172,0.0176,0.0176,0.0173,0.0163,0.0146,0.0142,0.0143,0.0138,0.0136,0.0136,0.0136,0.0135,0.0138,0.0132,0.0141,0.0127,0.0125,0.0127,0.0113,0.0123,0.0127
Sri Lanka,0.0118,0.0118,0.0108,0.00898,0.00852,0.00853,0.00873,0.00845,0.00795,0.00807,0.00917,0.0136,0.0119,0.00875,0.00795,0.00804,0.00659,0.00684,0.00803,0.00834,0.00766,0.00627,0.00545,0.00889,0.00922,0.0316,0.027,0.0339,0.0237,0.018,0.0233,0.0308,0.0337,0.0343,0.0373,0.0586,0.0552,0.0463,0.0464,0.0403,0.0503,0.0429,0.0334,0.0287,0.03,0.0264,0.028,0.0326,0.0371,0.0362,0.027,0.0268,0.0216,0.0215,0.0241,0.0255,0.0214,0.0215,0.0189
Sudan,0.0192,0.0184,0.0206,0.0215,0.0314,0.0412,0.0353,0.0365,0.0375,0.052,0.0495,0.046,0.0419,0.0316,0.0257,0.0225,0.0267,0.0262,0.0204,0.0259,0.023,0.0178,0.0244,0.0327,0.0408,0.034,0.0323,0.0255,0.0355,,0.0481,0.0499,0.0439,0.0492,0.039,0.0167,0.0127,0.00954,0.0238,0.0401,0.0479,0.0294,0.0327,0.0226,0.0578,0.0439,0.046,0.0529,0.0592,0.0598,,,,,,0.028,0.0296,0.0391,0.0228
Swaziland,,,,,,,,,,,,,,,,,,0.0178,0.0243,0.0246,0.0242,0.0217,0.022,0.0226,0.0203,0.0184,0.0163,0.0143,0.0126,0.0125,0.0128,0.0138,0.0163,0.0175,0.0182,0.0169,0.0165,0.0149,0.0165,0.0168,0.0144,0.0129,0.013,0.0147,0.0155,0.0191,0.0184,0.0184,0.0206,0.0212,0.0225,0.0215,0.0186,0.0187,0.0181,0.0169,0.0173,0.018,0.015
Sweden,0.0378,0.0372,0.0386,0.0397,0.0387,0.0391,0.0386,0.0361,0.0348,0.0346,0.0336,0.0341,0.0341,0.0328,0.0322,0.0308,0.03,0.031,0.0315,0.0312,0.0292,0.0295,0.0285,0.0274,0.0267,0.0267,0.0259,0.0265,0.0259,0.0251,0.0257,0.0245,0.0244,0.0239,0.0228,0.0217,0.0215,0.0197,0.0192,0.019,0.0184,0.0172,0.0165,0.016,0.0144,0.0142,0.0133,0.0131,0.0117,0.0118,0.012,0.0112,0.0115,0.0113,0.0114,0.0108,0.0106,0.0103,0.0104
Switzerland,0.0234,0.0247,0.0257,0.0252,0.0254,0.0247,0.0253,0.0238,0.0218,0.022,0.021,0.0205,0.0197,0.0186,0.0188,0.019,0.0216,0.0202,0.0197,0.0204,0.0168,0.0166,0.0173,0.0175,0.017,0.0182,0.0166,0.0156,0.0156,0.0152,0.0157,0.0154,0.0152,0.0137,0.0133,0.0136,0.0128,0.0122,0.0119,0.0109,0.0103,0.00992,0.00956,0.00927,0.00889,0.00853,0.00773,0.00734,0.00739,0.00749,0.00705,0.00711,0.00687,0.00731,0.0065,0.00665,0.00682,0.00682,0.00676
Syria,0.105,0.0954,0.135,,0.0864,0.0888,0.0775,0.0821,0.122,0.108,0.112,0.0844,0.108,0.151,0.127,0.159,0.147,0.145,0.147,0.159,0.172,0.145,0.156,0.146,0.177,0.166,0.144,0.112,0.0785,0.0797,0.0687,0.104,0.0899,0.0724,0.0736,0.0695,0.0604,0.0588,0.0581,0.0581,0.0545,0.0548,0.0541,0.0625,0.0554,0.0503,0.0439,0.041,0.0355,0.0403,0.0406,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000037,0.0000348,0.0000172,0.011,0.0129,0.017,0.0171,0.0139,0.00598,0.00581,0.0105,0.0112,0.0113,,,,0.0102,0.00955,0.00953,0.0109,0.00999,,0.0113,0.0122,,,
Tanzania,,,,,,,,0.0142,0.0147,0.0173,0.023,0.031,0.0343,0.0417,0.0536,0.0536,0.0469,0.0548,0.101,0.085,0.0452,0.0558,0.055,0.0541,0.0525,0.0539,0.0574,0.0315,0.0245,0.0238,0.0205,0.0218,0.0211,0.0138,0.0129,0.0163,0.0156,0.0154,0.016,0.0149,0.0149,0.0145,0.013,0.0107,0.00995,0.00824,0.00792,0.00773,0.00708,0.00768,0.00909,0.00916,0.00927,0.01,0.0105,0.0113,0.0114,0.0118,0.0121
Thailand,0.0247,0.021,0.0263,0.0262,0.0243,0.0233,0.0217,0.0243,0.0275,0.0299,0.0307,0.0356,0.0347,0.0288,0.0266,0.028,0.0313,0.0348,0.0392,0.0438,0.0424,0.0406,0.0412,0.0395,0.0406,0.0419,0.038,0.0336,0.0293,0.0268,0.0259,0.0265,0.0266,0.0252,0.025,0.0229,0.0216,0.0216,0.0189,0.0168,0.0153,0.0149,0.0143,0.0132,0.0115,0.0112,0.0118,0.0143,0.0164,0.0182,0.0156,0.0159,0.0138,0.014,0.0141,0.0143,0.0144,0.0137,0.0133
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00445,0.00606,0.00816,0.00527,0.0107,0.00617,0.00344,0.0049,0.00562,0.00733,0.0119,0.0097,0.00855,0.00609
Togo,,0.00266,0.00547,0.0084,0.0216,0.019,0.0134,0.0134,0.0136,0.0128,0.0137,0.0141,0.0148,0.0169,0.0149,0.0186,0.025,0.0307,0.0271,0.0225,0.0219,0.0237,0.0226,0.021,0.0219,0.0251,0.0285,0.035,0.0312,0.0309,0.0312,0.0286,0.0293,0.0403,0.0258,0.02,,,,,,,,0.0172,0.0164,0.0157,,,0.018,0.0174,0.0179,0.0157,0.0161,0.0168,0.018,0.0168,0.0185,0.0189,0.0197
Trinidad and Tobago,,,,,,,,,0.0067,0.00675,0.00754,0.00961,0.00842,0.00683,0.0042,0.00438,0.00504,0.0049,0.00514,0.00591,0.00592,0.00513,,,,,,,,,,,,0.00495,0.00489,,,,,,,0.00158,0.00216,0.00298,0.00571,0.00612,0.00629,0.00576,0.00499,0.00722,0.00646,0.00574,0.00657,0.00799,0.00722,0.00858,0.0102,0.00953,0.00778
Tunisia,0.02,0.0222,0.0173,0.0151,0.0174,0.0129,0.0132,0.0142,0.0144,0.0131,0.0156,0.0148,0.0141,0.014,0.0131,0.0174,0.0186,0.0238,0.0249,0.0224,0.0222,0.0272,0.0404,0.0459,0.0302,0.0257,0.0229,0.02,0.0231,0.0232,0.0201,0.02,0.0187,0.0189,0.019,0.019,0.0203,0.019,0.0185,0.0172,0.0175,0.0172,0.0168,0.0166,0.0159,0.0145,0.0145,0.0126,0.0129,0.0129,0.013,0.0156,0.0151,0.0164,0.0191,0.0227,0.0235,0.0213,0.0209
Turkey,0.0353,0.0376,0.0371,0.0339,0.0342,0.0355,0.0314,0.0326,0.0328,0.0308,0.0326,0.035,0.0345,0.0335,0.0319,0.0512,0.0494,0.0471,0.0419,0.0336,0.039,0.0382,0.043,0.0394,0.036,0.0353,0.0364,0.0333,0.0293,0.0315,0.0353,0.0375,0.0387,0.0392,0.0405,0.039,0.0414,0.041,0.0318,0.0389,0.0366,0.036,0.038,0.033,0.027,0.0241,0.0242,0.0227,0.0224,0.0254,0.0232,0.0208,0.0205,0.0196,0.019,0.0185,0.0207,0.0207,0.025
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0232,0.0204,0.0396,0.0311,0.029,,,,,,,,,,,,,,,,,,,
Uganda,,,0.00113,0.00369,0.00651,0.0113,0.0144,0.0162,0.0179,0.0182,0.0197,0.0347,0.0406,0.035,0.0362,0.0282,0.0319,0.0204,0.0197,0.0169,0.0222,0.0189,0.0198,0.0222,0.0263,0.0266,0.0291,0.0259,0.0246,0.0273,0.0297,0.0251,0.0166,0.0193,0.0202,0.021,0.0221,0.0212,0.0244,0.0266,0.0236,0.0225,0.0219,0.0227,0.0237,0.0226,0.0201,0.0187,0.018,0.0158,0.0301,0.0288,0.0144,0.0116,0.0117,0.0121,0.0126,0.0129,0.0143
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00435,0.0242,0.0273,0.0318,0.0399,0.0324,0.0288,0.0351,0.0277,0.0268,0.0275,0.0251,0.027,0.0267,0.0275,0.0256,0.0284,0.0274,0.0226,0.0235,0.0239,0.0302,0.0397,0.0367,0.0324,0.0378
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0676,0.0863,0.0767,0.0832,0.0561,0.0488,0.0469,0.0461,0.0366,0.0323,0.0328,0.0367,0.0546,0.0604,0.0547,0.0508,0.0603,0.0564,,,,
United Kingdom,0.0634,0.0619,0.0621,0.0608,0.059,0.0576,0.0559,0.0558,0.0531,0.0492,0.0465,0.0454,0.0462,0.0439,0.0453,0.0478,0.0463,0.044,0.0423,0.0419,0.0449,0.0446,0.0481,0.0483,0.0493,0.0476,0.0453,0.0419,0.0377,0.0361,0.0356,0.0368,0.0346,0.0321,0.0302,0.0256,0.0245,0.023,0.0225,0.0218,0.0214,0.0217,0.0224,0.023,0.0225,0.0218,0.0213,0.0214,0.0226,0.0242,0.0237,0.0229,0.0219,0.0207,0.0195,0.0186,0.0181,0.0177,0.0178
United States,0.0862,0.0878,0.0894,0.0847,0.0772,0.0721,0.0807,0.0906,0.0887,0.0827,0.0769,0.0664,0.0627,0.0567,0.0573,0.054,0.0499,0.0497,0.0476,0.0477,0.0496,0.0543,0.0657,0.0604,0.0589,0.0612,0.063,0.0608,0.0575,0.0555,0.0528,0.0457,0.0467,0.0433,0.0394,0.0364,0.0335,0.0321,0.0302,0.0291,0.0293,0.0294,0.0325,0.0361,0.0379,0.0386,0.0382,0.0385,0.0422,0.0463,0.0466,0.0458,0.0423,0.0381,0.0348,0.0327,0.0321,0.0311,0.0316
Uruguay,,,,,,,,,,,,,0.022,0.0376,0.0453,0.0429,0.0348,0.0375,0.0362,0.038,0.047,0.0626,0.0645,0.0538,0.0458,0.043,0.0412,0.0304,0.0316,0.0353,0.0353,0.0239,0.0285,0.0279,0.0258,0.0271,0.0281,0.024,0.0226,0.0239,0.0244,0.025,0.0253,0.0224,0.0204,0.02,0.0201,0.0178,0.0187,0.0182,0.0188,0.0172,0.018,0.0182,0.0181,0.0182,0.0188,0.0198,0.0195
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0111,0.0123,0.014,,0.0164,0.0115,0.00835,0.00598,0.00539,,,,,,,,,,,,,,,0.0356
Venezuela,0.0306,0.0142,0.0231,0.0255,0.0245,0.0264,0.0266,0.0286,0.0268,0.025,0.0229,0.027,0.0283,0.0247,0.0231,0.0259,0.0189,0.0207,0.0211,0.0192,0.017,0.0152,0.0225,0.0297,0.0229,0.0137,0.0165,0.0163,0.0182,0.0279,0.0152,0.0184,0.0164,0.0215,0.0159,0.0155,0.0104,0.018,0.0159,0.0144,0.0153,0.0156,0.0115,0.0118,0.0129,0.0183,0.0198,0.0189,0.0179,0.0123,0.0101,0.0113,0.0134,0.0167,0.0116,0.00941,0.00454,0.00488,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0395,0.071,0.0729,0.0791,0.056,0.0337,0.0226,0.0265,,,,,,,,,0.0213,0.0201,0.0178,0.0194,0.023,0.0216,0.0227,0.0231,0.0198,0.0216,0.0218,0.0229,0.0236,0.0244,0.0227,0.023
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0655,0.0701,0.0728,0.0706,0.084,0.0635,0.0528,0.0581,0.0608,0.0517,0.0492,0.0548,0.069,0.0685,0.053,0.0487,0.0431,0.0485,0.0445,0.0565,0.0469,0.0493,0.0457,0.0408,0.0397,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0236,0.0366,0.0322,0.0239,0.042,0.0341,0.0234,0.0271,0.0143,0.0172,0.0145,0.0105,0.0101,,0.0165,,,,,0.0158,0.0167,0.0161,0.0165,0.0155,0.0144,0.0138,0.0132,0.0136,0.0136,0.0163,0.0175,0.0142,0.0131,0.014
Zimbabwe,,,,,,0.0119,0.0132,0.0136,0.0207,0.0242,0.0244,0.0229,0.0218,0.0263,0.0298,0.034,0.0463,0.0654,0.0799,0.0852,0.0663,0.0486,0.0512,0.0556,0.0568,0.0549,0.055,0.0582,0.0521,0.0493,0.0474,0.046,0.0439,0.0381,0.036,0.0368,0.0333,0.0346,0.0283,0.0251,0.0342,0.0287,0.0708,0.023,0.0304,0.0163,0.0222,,,,0.00976,0.0164,0.0226,0.0234,0.0232,0.0234,0.0222,0.0193,0.0217
